Method,Called_Method
M:kanzi.app.BlockDecompressor$FileDecompressWorker:call(),(M)kanzi.app.BlockDecompressor$FileDecompressTask:call()
M:kanzi.app.BlockDecompressor$FileDecompressWorker:call(),"(O)kanzi.app.BlockDecompressor$FileDecompressResult:<init>(int,long)"
M:kanzi.app.BlockDecompressor$FileDecompressWorker:call(),(M)kanzi.app.BlockDecompressor$FileDecompressWorker:call()
M:kanzi.util.LyndonWords:<init>(),(O)java.lang.Object:<init>()
M:kanzi.util.LyndonWords:<init>(),(O)java.util.ArrayList:<init>()
"M:kanzi.util.LyndonWords:chenFoxLyndonBreakpoints(byte[],int)",(I)java.util.List:clear()
"M:kanzi.util.LyndonWords:chenFoxLyndonBreakpoints(byte[],int)",(S)java.lang.Integer:valueOf(int)
"M:kanzi.util.LyndonWords:chenFoxLyndonBreakpoints(byte[],int)",(I)java.util.List:add(java.lang.Object)
M:kanzi.util.LyndonWords:split(java.lang.String),"(M)kanzi.util.LyndonWords:split(java.lang.String,java.nio.charset.Charset)"
"M:kanzi.util.LyndonWords:split(java.lang.String,java.nio.charset.Charset)",(M)java.lang.String:getBytes()
"M:kanzi.util.LyndonWords:split(java.lang.String,java.nio.charset.Charset)",(M)java.lang.String:getBytes(java.nio.charset.Charset)
"M:kanzi.util.LyndonWords:split(java.lang.String,java.nio.charset.Charset)",(M)java.lang.String:length()
"M:kanzi.util.LyndonWords:split(java.lang.String,java.nio.charset.Charset)","(O)kanzi.util.LyndonWords:chenFoxLyndonBreakpoints(byte[],int)"
"M:kanzi.util.LyndonWords:split(java.lang.String,java.nio.charset.Charset)",(I)java.util.List:size()
"M:kanzi.util.LyndonWords:split(java.lang.String,java.nio.charset.Charset)",(I)java.util.List:iterator()
"M:kanzi.util.LyndonWords:split(java.lang.String,java.nio.charset.Charset)",(I)java.util.Iterator:hasNext()
"M:kanzi.util.LyndonWords:split(java.lang.String,java.nio.charset.Charset)",(I)java.util.Iterator:next()
"M:kanzi.util.LyndonWords:split(java.lang.String,java.nio.charset.Charset)",(M)java.lang.Integer:intValue()
"M:kanzi.util.LyndonWords:split(java.lang.String,java.nio.charset.Charset)","(M)java.lang.String:substring(int,int)"
M:kanzi.util.LyndonWords:getPositions(java.lang.String),"(M)kanzi.util.LyndonWords:getPositions(java.lang.String,java.nio.charset.Charset)"
"M:kanzi.util.LyndonWords:getPositions(java.lang.String,java.nio.charset.Charset)",(M)java.lang.String:getBytes()
"M:kanzi.util.LyndonWords:getPositions(java.lang.String,java.nio.charset.Charset)",(M)java.lang.String:getBytes(java.nio.charset.Charset)
"M:kanzi.util.LyndonWords:getPositions(java.lang.String,java.nio.charset.Charset)","(M)kanzi.util.LyndonWords:getPositions(byte[],int)"
"M:kanzi.util.LyndonWords:getPositions(byte[],int)","(O)kanzi.util.LyndonWords:chenFoxLyndonBreakpoints(byte[],int)"
"M:kanzi.util.LyndonWords:getPositions(byte[],int)",(I)java.util.List:size()
"M:kanzi.util.LyndonWords:getPositions(byte[],int)",(I)java.util.List:iterator()
"M:kanzi.util.LyndonWords:getPositions(byte[],int)",(I)java.util.Iterator:hasNext()
"M:kanzi.util.LyndonWords:getPositions(byte[],int)",(I)java.util.Iterator:next()
"M:kanzi.util.LyndonWords:getPositions(byte[],int)",(M)java.lang.Integer:intValue()
M:kanzi.util.LyndonWords:main(java.lang.String[]),(O)kanzi.util.LyndonWords:<init>()
M:kanzi.util.LyndonWords:main(java.lang.String[]),(M)kanzi.util.LyndonWords:split(java.lang.String)
M:kanzi.util.LyndonWords:main(java.lang.String[]),(M)java.io.PrintStream:println(java.lang.String)
M:kanzi.app.Kanzi:<init>(),(O)java.lang.Object:<init>()
M:kanzi.app.Kanzi:main(java.lang.String[]),(O)java.util.HashMap:<init>()
M:kanzi.app.Kanzi:main(java.lang.String[]),"(S)kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)"
M:kanzi.app.Kanzi:main(java.lang.String[]),(S)java.lang.System:exit(int)
M:kanzi.app.Kanzi:main(java.lang.String[]),(I)java.util.Map:containsKey(java.lang.Object)
M:kanzi.app.Kanzi:main(java.lang.String[]),(S)java.lang.System:exit(int)
M:kanzi.app.Kanzi:main(java.lang.String[]),(I)java.util.Map:remove(java.lang.Object)
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)java.lang.Character:charValue()
M:kanzi.app.Kanzi:main(java.lang.String[]),(O)kanzi.app.BlockCompressor:<init>(java.util.Map)
M:kanzi.app.Kanzi:main(java.lang.String[]),(O)java.lang.StringBuilder:<init>()
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)java.lang.StringBuilder:append(java.lang.String)
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)java.lang.Exception:getMessage()
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)java.lang.StringBuilder:append(java.lang.String)
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)java.lang.StringBuilder:toString()
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)java.io.PrintStream:println(java.lang.String)
M:kanzi.app.Kanzi:main(java.lang.String[]),(S)java.lang.System:exit(int)
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)kanzi.app.BlockCompressor:call()
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)java.lang.Integer:intValue()
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)kanzi.app.BlockCompressor:dispose()
M:kanzi.app.Kanzi:main(java.lang.String[]),(I)java.util.Map:get(java.lang.Object)
M:kanzi.app.Kanzi:main(java.lang.String[]),(S)java.lang.String:valueOf(java.lang.Object)
M:kanzi.app.Kanzi:main(java.lang.String[]),(O)java.lang.StringBuilder:<init>()
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)java.lang.StringBuilder:append(java.lang.String)
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)java.lang.StringBuilder:append(java.lang.String)
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)java.lang.StringBuilder:append(java.lang.String)
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)java.lang.Exception:getMessage()
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)java.lang.StringBuilder:append(java.lang.String)
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)java.lang.StringBuilder:toString()
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)java.io.PrintStream:println(java.lang.String)
M:kanzi.app.Kanzi:main(java.lang.String[]),(S)java.lang.System:exit(int)
M:kanzi.app.Kanzi:main(java.lang.String[]),(O)kanzi.app.BlockDecompressor:<init>(java.util.Map)
M:kanzi.app.Kanzi:main(java.lang.String[]),(O)java.lang.StringBuilder:<init>()
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)java.lang.StringBuilder:append(java.lang.String)
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)java.lang.Exception:getMessage()
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)java.lang.StringBuilder:append(java.lang.String)
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)java.lang.StringBuilder:toString()
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)java.io.PrintStream:println(java.lang.String)
M:kanzi.app.Kanzi:main(java.lang.String[]),(S)java.lang.System:exit(int)
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)kanzi.app.BlockDecompressor:call()
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)java.lang.Integer:intValue()
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)kanzi.app.BlockDecompressor:dispose()
M:kanzi.app.Kanzi:main(java.lang.String[]),(I)java.util.Map:get(java.lang.Object)
M:kanzi.app.Kanzi:main(java.lang.String[]),(S)java.lang.String:valueOf(java.lang.Object)
M:kanzi.app.Kanzi:main(java.lang.String[]),(O)java.lang.StringBuilder:<init>()
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)java.lang.StringBuilder:append(java.lang.String)
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)java.lang.StringBuilder:append(java.lang.String)
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)java.lang.StringBuilder:append(java.lang.String)
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)java.lang.Exception:getMessage()
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)java.lang.StringBuilder:append(java.lang.String)
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)java.lang.StringBuilder:toString()
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)java.io.PrintStream:println(java.lang.String)
M:kanzi.app.Kanzi:main(java.lang.String[]),(S)java.lang.System:exit(int)
M:kanzi.app.Kanzi:main(java.lang.String[]),(M)java.io.PrintStream:println(java.lang.String)
M:kanzi.app.Kanzi:main(java.lang.String[]),(S)java.lang.System:exit(int)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:trim()
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:equals(java.lang.Object)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:equals(java.lang.Object)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:equals(java.lang.Object)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:equals(java.lang.Object)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.io.PrintStream:println(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:equals(java.lang.Object)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:equals(java.lang.Object)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.io.PrintStream:println(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:startsWith(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:startsWith(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:substring(int)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:trim()
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(S)java.lang.Integer:parseInt(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(O)java.lang.NumberFormatException:<init>()
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(O)java.lang.StringBuilder:<init>()
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.StringBuilder:toString()
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.io.PrintStream:println(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:startsWith(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:startsWith(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:substring(int)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:trim()
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:equalsIgnoreCase(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)","(S)kanzi.app.Kanzi:printOut(java.lang.String,boolean)"
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(S)kanzi.app.Kanzi:printHelp(char)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:trim()
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:equals(java.lang.Object)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:equals(java.lang.Object)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(S)kanzi.app.Kanzi:printHelp(char)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:equals(java.lang.Object)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:equals(java.lang.Object)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:equals(java.lang.Object)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:equals(java.lang.Object)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(O)java.lang.StringBuilder:<init>()
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.StringBuilder:toString()
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)","(S)kanzi.app.Kanzi:printOut(java.lang.String,boolean)"
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:equals(java.lang.Object)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:equals(java.lang.Object)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(O)java.lang.StringBuilder:<init>()
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.StringBuilder:toString()
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)","(S)kanzi.app.Kanzi:printOut(java.lang.String,boolean)"
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:equals(java.lang.Object)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:equals(java.lang.Object)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(O)java.lang.StringBuilder:<init>()
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.StringBuilder:toString()
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)","(S)kanzi.app.Kanzi:printOut(java.lang.String,boolean)"
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:equals(java.lang.Object)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:equals(java.lang.Object)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(O)java.lang.StringBuilder:<init>()
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.StringBuilder:toString()
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)","(S)kanzi.app.Kanzi:printOut(java.lang.String,boolean)"
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:equals(java.lang.Object)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:startsWith(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:startsWith(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:substring(int)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:trim()
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(O)java.lang.StringBuilder:<init>()
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.StringBuilder:toString()
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.io.PrintStream:println(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:startsWith(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:startsWith(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:substring(int)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:trim()
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(O)java.lang.StringBuilder:<init>()
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.StringBuilder:toString()
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.io.PrintStream:println(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:startsWith(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:startsWith(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:substring(int)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:trim()
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:toUpperCase()
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.String:toUpperCase()
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(O)java.lang.StringBuilder:<init>()
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.app.Kanzi:processCommandLine(java.lang.String[],java.util.Map)",(M)java.lang.StringBuilder:toString()
